State,Year,House break-ins,Other Thefts,Vehicles Theft,Murder,Sexual Violence,Robbery,Assault,CrimeRate,TotalCrime,Assault Crime,Property Crime
Sabah,2017,1908,2541,1026,36,211,284,230,162,6236,761,5475
Sabah,2018,1881,2952,738,37,178,149,216,158,6151,580,5571
Sabah,2019,1806,2627,673,28,219,171,221,147,5745,639,5106
Sabah,2020,1332,1553,431,24,153,130,176,111,3799,483,3316
Sabah,2021,1122,1534,358,15,140,111,148,100,3428,414,3014
Sabah,2022,1297,1765,523,24,197,126,169,120,4101,516,3585
Sarawak,2017,1314,1284,2907,27,150,331,368,231,6381,876,5505
Sarawak,2018,1497,1391,2131,17,131,305,358,209,5830,811,5019
Sarawak,2019,1623,1644,1858,27,149,387,335,215,6023,898,5125
Sarawak,2020,1946,2065,1078,8,138,288,327,238,5850,761,5089
Sarawak,2021,1163,1876,662,25,124,148,296,174,4294,593,3701
Sarawak,2022,891,1421,987,22,119,141,306,157,3887,588,3299
Selangor,2017,4133,4091,11375,83,321,4958,1108,409,26069,6470,19599
Selangor,2018,3515,3725,9522,91,294,3280,993,331,21420,4658,16762
Selangor,2019,3679,3517,8302,90,346,2906,960,304,19800,4302,15498
Selangor,2020,3025,3753,6255,69,341,2832,997,247,17272,4239,13033
Selangor,2021,2801,4420,3881,80,320,2418,987,213,14907,3805,11102
Selangor,2022,2415,3536,4254,60,354,1565,841,185,13025,2820,10205
Terengganu,2017,456,365,1082,5,64,155,130,187,2257,354,1903
Terengganu,2018,420,420,692,2,63,102,124,148,1823,291,1532
Terengganu,2019,496,524,557,1,80,94,118,150,1870,293,1577
Terengganu,2020,601,847,373,3,64,93,118,183,2099,278,1821
Terengganu,2021,480,596,294,4,68,51,101,136,1594,224,1370
Terengganu,2022,439,545,270,4,66,51,102,124,1477,223,1254
Kuala Lumpur,2017,1188,3128,5167,37,132,3179,651,752,13482,3999,9483
Kuala Lumpur,2018,1104,3121,4765,33,112,2472,520,677,12127,3137,8990
Kuala Lumpur,2019,1087,2731,4440,22,122,2265,505,627,11172,2914,8258
Kuala Lumpur,2020,949,2057,3347,25,88,1457,378,419,8301,1948,6353
Kuala Lumpur,2021,757,1934,2027,11,82,1021,344,314,6176,1458,4718
Kuala Lumpur,2022,542,1478,1845,17,75,649,308,251,4914,1049,3865
Malaysia,2017,16201,19444,42159,379,1835,14128,5024,307,99169,21366,77803
Malaysia,2018,15742,20065,35953,323,1648,10271,4660,276,88662,16902,71760
Malaysia,2019,16497,19603,30867,310,1738,9729,4712,258,83456,16489,66967
Malaysia,2020,14040,16725,21579,253,1582,7326,4118,198,65623,13279,52344
Malaysia,2021,11352,16695,13432,243,1553,5636,4063,160,52974,11495,41479
Malaysia,2022,10585,15434,14446,240,1712,4589,3807,153,50813,10348,40465
